number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
0,0.3626323000148491,2026-01-31 07:55:08.183196,2026-01-31 07:56:01.492466,0 days 00:00:53.309270,16,0.22443274517729137,6.154940950315017e-05,2,mean,8,128,16,0.0034608878219239505,"{'val_rmse_mean': 0.9669127464294434, 'val_mae_mean': 0.7009779214859009, 'val_r2_mean': -77.9633560180664, 'val_rmse_target_0': 0.9935341477394104, 'val_mae_target_0': 0.6344759464263916, 'val_r2_target_0': -174.7452850341797, 'val_rmse_target_1': 0.9441143870353699, 'val_mae_target_1': 0.6551337242126465, 'val_r2_target_1': -46.86787414550781, 'val_rmse_target_2': 0.9072607159614563, 'val_mae_target_2': 0.7960180640220642, 'val_r2_target_2': -14.577946662902832, 'val_rmse_target_3': 1.0227419137954712, 'val_mae_target_3': 0.7182838916778564, 'val_r2_target_3': -75.66232299804688}",COMPLETE
1,0.3753281925563459,2026-01-31 07:56:01.629800,2026-01-31 07:56:54.918998,0 days 00:00:53.289198,16,0.4030510127340653,5.5361426897863326e-05,2,mean,16,64,16,0.0016740714398323403,"{'val_rmse_mean': 0.9914058446884155, 'val_mae_mean': 0.7123929858207703, 'val_r2_mean': -120.01286315917969, 'val_rmse_target_0': 1.0129770040512085, 'val_mae_target_0': 0.6502106785774231, 'val_r2_target_0': -169.03140258789062, 'val_rmse_target_1': 0.9864965081214905, 'val_mae_target_1': 0.690386176109314, 'val_r2_target_1': -86.47307586669922, 'val_rmse_target_2': 0.9477335214614868, 'val_mae_target_2': 0.8041124939918518, 'val_r2_target_2': -49.08657455444336, 'val_rmse_target_3': 1.018416404724121, 'val_mae_target_3': 0.7048625349998474, 'val_r2_target_3': -175.46038818359375}",COMPLETE
2,0.36901320173853525,2026-01-31 07:56:55.056122,2026-01-31 07:57:40.658190,0 days 00:00:45.602068,16,0.3081337605400316,0.0003480841937440218,2,mean,16,64,16,0.008167538168790678,"{'val_rmse_mean': 0.9567089676856995, 'val_mae_mean': 0.7214853763580322, 'val_r2_mean': -9.721080780029297, 'val_rmse_target_0': 0.983144223690033, 'val_mae_target_0': 0.6579007506370544, 'val_r2_target_0': -12.343796730041504, 'val_rmse_target_1': 0.9395672082901001, 'val_mae_target_1': 0.7067893743515015, 'val_r2_target_1': -4.879639148712158, 'val_rmse_target_2': 0.8559361100196838, 'val_mae_target_2': 0.7394879460334778, 'val_r2_target_2': -1.96683931350708, 'val_rmse_target_3': 1.0481884479522705, 'val_mae_target_3': 0.78176349401474, 'val_r2_target_3': -19.69405174255371}",COMPLETE
3,0.3640185129587297,2026-01-31 07:57:40.796046,2026-01-31 07:58:31.662098,0 days 00:00:50.866052,16,0.25374813299053905,0.000142677626869677,2,mean,8,256,16,0.0021997662324385932,"{'val_rmse_mean': 0.9574806094169617, 'val_mae_mean': 0.7103885412216187, 'val_r2_mean': -13.544940948486328, 'val_rmse_target_0': 1.0490230321884155, 'val_mae_target_0': 0.7088226079940796, 'val_r2_target_0': -16.808923721313477, 'val_rmse_target_1': 0.9705546498298645, 'val_mae_target_1': 0.708118736743927, 'val_r2_target_1': -6.239928722381592, 'val_rmse_target_2': 0.7539582848548889, 'val_mae_target_2': 0.6561816930770874, 'val_r2_target_2': -0.8161219358444214, 'val_rmse_target_3': 1.0563864707946777, 'val_mae_target_3': 0.7684310674667358, 'val_r2_target_3': -30.31479263305664}",COMPLETE
4,0.3978464934560988,2026-01-31 07:58:31.800077,2026-01-31 07:59:23.562100,0 days 00:00:51.762023,16,0.40376833239678056,0.0004213576464835183,2,mean,8,256,16,0.0014752729244060267,"{'val_rmse_mean': 0.9911590814590454, 'val_mae_mean': 0.7475976943969727, 'val_r2_mean': -5.948514938354492, 'val_rmse_target_0': 1.0141510963439941, 'val_mae_target_0': 0.6982747316360474, 'val_r2_target_0': -6.777803897857666, 'val_rmse_target_1': 1.01837956905365, 'val_mae_target_1': 0.7864041328430176, 'val_r2_target_1': -2.0723447799682617, 'val_rmse_target_2': 0.8309221267700195, 'val_mae_target_2': 0.6806904673576355, 'val_r2_target_2': -0.14778542518615723, 'val_rmse_target_3': 1.101183533668518, 'val_mae_target_3': 0.8250213861465454, 'val_r2_target_3': -14.796124458312988}",COMPLETE
5,0.35063315493365127,2026-01-31 07:59:23.698549,2026-01-31 08:00:14.489309,0 days 00:00:50.790760,16,0.37290709569347347,9.080302846351623e-05,2,mean,8,256,16,0.001996360546366389,"{'val_rmse_mean': 0.9517719149589539, 'val_mae_mean': 0.6856883764266968, 'val_r2_mean': -31.308094024658203, 'val_rmse_target_0': 1.006111741065979, 'val_mae_target_0': 0.6276171803474426, 'val_r2_target_0': -55.83780288696289, 'val_rmse_target_1': 0.9496517777442932, 'val_mae_target_1': 0.6656566262245178, 'val_r2_target_1': -18.84278106689453, 'val_rmse_target_2': 0.8141891360282898, 'val_mae_target_2': 0.6983559727668762, 'val_r2_target_2': -3.8146424293518066, 'val_rmse_target_3': 1.0371348857879639, 'val_mae_target_3': 0.7511235475540161, 'val_r2_target_3': -46.7371711730957}",COMPLETE
6,0.3558765264848868,2026-01-31 08:00:14.627448,2026-01-31 08:01:07.346394,0 days 00:00:52.718946,16,0.2334073465531815,0.00022650792152534952,2,mean,4,64,16,0.005350706403210799,"{'val_rmse_mean': 0.9559670686721802, 'val_mae_mean': 0.6883859634399414, 'val_r2_mean': -34.075077056884766, 'val_rmse_target_0': 0.9968916773796082, 'val_mae_target_0': 0.639411985874176, 'val_r2_target_0': -52.54916763305664, 'val_rmse_target_1': 0.950966477394104, 'val_mae_target_1': 0.660129189491272, 'val_r2_target_1': -13.351614952087402, 'val_rmse_target_2': 0.8195361495018005, 'val_mae_target_2': 0.7028841972351074, 'val_r2_target_2': -3.4576964378356934, 'val_rmse_target_3': 1.0564740896224976, 'val_mae_target_3': 0.7511184811592102, 'val_r2_target_3': -66.94182586669922}",COMPLETE
7,0.3649169605363298,2026-01-31 08:01:07.483607,2026-01-31 08:01:59.504066,0 days 00:00:52.020459,16,0.2586310828856162,8.75134056839611e-05,2,mean,8,128,16,0.0041324747566375475,"{'val_rmse_mean': 0.9796491265296936, 'val_mae_mean': 0.6970366835594177, 'val_r2_mean': -58.68085479736328, 'val_rmse_target_0': 1.025207757949829, 'val_mae_target_0': 0.6373213529586792, 'val_r2_target_0': -84.90406799316406, 'val_rmse_target_1': 0.9894409775733948, 'val_mae_target_1': 0.6739509701728821, 'val_r2_target_1': -61.13448715209961, 'val_rmse_target_2': 0.8641654253005981, 'val_mae_target_2': 0.7362598180770874, 'val_r2_target_2': -9.338051795959473, 'val_rmse_target_3': 1.0397822856903076, 'val_mae_target_3': 0.7406147122383118, 'val_r2_target_3': -79.34681701660156}",COMPLETE
8,0.3542720318806392,2026-01-31 08:01:59.640846,2026-01-31 08:02:47.752844,0 days 00:00:48.111998,16,0.3970931098457431,0.00019927483015328638,2,mean,8,64,16,0.0076625731576046695,"{'val_rmse_mean': 0.9640882611274719, 'val_mae_mean': 0.6868479251861572, 'val_r2_mean': -69.5237045288086, 'val_rmse_target_0': 1.02006196975708, 'val_mae_target_0': 0.6353731751441956, 'val_r2_target_0': -169.39100646972656, 'val_rmse_target_1': 0.9613113403320312, 'val_mae_target_1': 0.66036057472229, 'val_r2_target_1': -29.710737228393555, 'val_rmse_target_2': 0.855241596698761, 'val_mae_target_2': 0.7384531497955322, 'val_r2_target_2': -7.187806129455566, 'val_rmse_target_3': 1.0197381973266602, 'val_mae_target_3': 0.7132049202919006, 'val_r2_target_3': -71.80531311035156}",COMPLETE
9,0.3562603041667629,2026-01-31 08:02:47.889801,2026-01-31 08:03:37.272224,0 days 00:00:49.382423,16,0.2437411368485369,0.00021664295310469672,2,mean,8,32,16,0.001080182692819812,"{'val_rmse_mean': 0.9550373554229736, 'val_mae_mean': 0.6964702606201172, 'val_r2_mean': -42.87055206298828, 'val_rmse_target_0': 0.9501763582229614, 'val_mae_target_0': 0.599699079990387, 'val_r2_target_0': -44.31540298461914, 'val_rmse_target_1': 0.944669783115387, 'val_mae_target_1': 0.6802576780319214, 'val_r2_target_1': -31.16822052001953, 'val_rmse_target_2': 0.880144476890564, 'val_mae_target_2': 0.741740882396698, 'val_r2_target_2': -11.478205680847168, 'val_rmse_target_3': 1.0451589822769165, 'val_mae_target_3': 0.7641834020614624, 'val_r2_target_3': -84.5203628540039}",COMPLETE
10,0.3522039406277515,2026-01-31 08:03:37.410471,2026-01-31 08:04:29.610686,0 days 00:00:52.200215,16,0.4823267360731815,0.00010898488827714644,2,mean,4,256,16,0.002412519436278974,"{'val_rmse_mean': 0.9519791603088379, 'val_mae_mean': 0.6941989064216614, 'val_r2_mean': -21.274499893188477, 'val_rmse_target_0': 1.0166974067687988, 'val_mae_target_0': 0.6612632870674133, 'val_r2_target_0': -30.296674728393555, 'val_rmse_target_1': 0.9609768390655518, 'val_mae_target_1': 0.679959774017334, 'val_r2_target_1': -10.751461029052734, 'val_rmse_target_2': 0.7601600885391235, 'val_mae_target_2': 0.6610561013221741, 'val_r2_target_2': -1.3671739101409912, 'val_rmse_target_3': 1.070082187652588, 'val_mae_target_3': 0.7745166420936584, 'val_r2_target_3': -42.68268585205078}",COMPLETE
11,0.35297058550296007,2026-01-31 08:04:29.748921,2026-01-31 08:05:23.783301,0 days 00:00:54.034380,16,0.4904673840824694,0.00011850230547398676,2,mean,4,256,16,0.002145237438017864,"{'val_rmse_mean': 0.951557993888855, 'val_mae_mean': 0.6955098509788513, 'val_r2_mean': -21.719223022460938, 'val_rmse_target_0': 1.0120813846588135, 'val_mae_target_0': 0.6505631804466248, 'val_r2_target_0': -30.315555572509766, 'val_rmse_target_1': 0.9687321186065674, 'val_mae_target_1': 0.6907528042793274, 'val_r2_target_1': -10.423635482788086, 'val_rmse_target_2': 0.7771247625350952, 'val_mae_target_2': 0.680990993976593, 'val_r2_target_2': -1.7410852909088135, 'val_rmse_target_3': 1.0482937097549438, 'val_mae_target_3': 0.7597324848175049, 'val_r2_target_3': -44.39661407470703}",COMPLETE
