number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
0,0.349834559140382,2026-01-29 11:01:15.382635,2026-01-29 11:02:10.053256,0 days 00:00:54.670621,16,0.2619395503634353,0.00024014474331452822,2,gated,4,256,16,0.0011623576084912766,"{'val_rmse_mean': 0.9346014261245728, 'val_mae_mean': 0.6899424195289612, 'val_r2_mean': -11.39539909362793, 'val_rmse_target_0': 1.0151880979537964, 'val_mae_target_0': 0.6714015603065491, 'val_r2_target_0': -14.955757141113281, 'val_rmse_target_1': 0.9351648688316345, 'val_mae_target_1': 0.6892436742782593, 'val_r2_target_1': -5.344765663146973, 'val_rmse_target_2': 0.7207351922988892, 'val_mae_target_2': 0.603169858455658, 'val_r2_target_2': -0.28695201873779297, 'val_rmse_target_3': 1.0673176050186157, 'val_mae_target_3': 0.7959544658660889, 'val_r2_target_3': -24.994123458862305}",COMPLETE
1,0.3616871016996878,2026-01-29 11:02:10.122176,2026-01-29 11:03:01.952907,0 days 00:00:51.830731,16,0.36784495285099106,0.00019601718052474442,2,gated,4,64,16,0.004971444557485181,"{'val_rmse_mean': 0.96544349193573, 'val_mae_mean': 0.6961613297462463, 'val_r2_mean': -55.907344818115234, 'val_rmse_target_0': 0.9866380095481873, 'val_mae_target_0': 0.6234259605407715, 'val_r2_target_0': -114.01034545898438, 'val_rmse_target_1': 0.9619522094726562, 'val_mae_target_1': 0.6721921563148499, 'val_r2_target_1': -27.910572052001953, 'val_rmse_target_2': 0.8956945538520813, 'val_mae_target_2': 0.7680845856666565, 'val_r2_target_2': -11.3645601272583, 'val_rmse_target_3': 1.0174891948699951, 'val_mae_target_3': 0.7209427952766418, 'val_r2_target_3': -70.3438720703125}",COMPLETE
2,0.36447967450927804,2026-01-29 11:03:02.023188,2026-01-29 11:03:47.386144,0 days 00:00:45.362956,16,0.19440611122553103,9.860400555831164e-05,2,mean,4,64,16,0.0029608287937378506,"{'val_rmse_mean': 0.9819570183753967, 'val_mae_mean': 0.6962708234786987, 'val_r2_mean': -45.33875274658203, 'val_rmse_target_0': 1.0018011331558228, 'val_mae_target_0': 0.6288778781890869, 'val_r2_target_0': -48.08320999145508, 'val_rmse_target_1': 0.9959837794303894, 'val_mae_target_1': 0.6650167107582092, 'val_r2_target_1': -62.005836486816406, 'val_rmse_target_2': 0.9159323573112488, 'val_mae_target_2': 0.7676273584365845, 'val_r2_target_2': -16.36142349243164, 'val_rmse_target_3': 1.014110803604126, 'val_mae_target_3': 0.72356116771698, 'val_r2_target_3': -54.90456008911133}",COMPLETE
3,0.3754699208118297,2026-01-29 11:03:47.455225,2026-01-29 11:04:37.668794,0 days 00:00:50.213569,16,0.24917330404419744,0.0004237822676899218,2,gated,8,256,16,0.006128419419143309,"{'val_rmse_mean': 0.955729067325592, 'val_mae_mean': 0.7395003437995911, 'val_r2_mean': -5.917695045471191, 'val_rmse_target_0': 1.0127254724502563, 'val_mae_target_0': 0.7065020203590393, 'val_r2_target_0': -7.713539123535156, 'val_rmse_target_1': 0.9813829660415649, 'val_mae_target_1': 0.7904640436172485, 'val_r2_target_1': -2.3255791664123535, 'val_rmse_target_2': 0.7317706346511841, 'val_mae_target_2': 0.6016917824745178, 'val_r2_target_2': -0.15391647815704346, 'val_rmse_target_3': 1.0970370769500732, 'val_mae_target_3': 0.8593435883522034, 'val_r2_target_3': -13.47774600982666}",COMPLETE
4,0.3669334909430257,2026-01-29 11:04:37.743650,2026-01-29 11:05:22.603012,0 days 00:00:44.859362,16,0.17100310524510498,0.00032977005952044083,2,mean,8,128,16,0.0015786614465566945,"{'val_rmse_mean': 0.9629156589508057, 'val_mae_mean': 0.7214290499687195, 'val_r2_mean': -10.775541305541992, 'val_rmse_target_0': 1.022139310836792, 'val_mae_target_0': 0.6896430253982544, 'val_r2_target_0': -14.081137657165527, 'val_rmse_target_1': 0.9787078499794006, 'val_mae_target_1': 0.7213813662528992, 'val_r2_target_1': -6.181496620178223, 'val_rmse_target_2': 0.7754501104354858, 'val_mae_target_2': 0.6663544178009033, 'val_r2_target_2': -0.5644326210021973, 'val_rmse_target_3': 1.0753655433654785, 'val_mae_target_3': 0.8083375096321106, 'val_r2_target_3': -22.275094985961914}",COMPLETE
5,0.3851977305279838,2026-01-29 11:05:22.675205,2026-01-29 11:06:08.988736,0 days 00:00:46.313531,16,0.16342097669757494,0.0003432540486208455,2,static,8,256,16,0.0017416277788531581,"{'val_rmse_mean': 0.9723708629608154, 'val_mae_mean': 0.7364904880523682, 'val_r2_mean': -5.269410133361816, 'val_rmse_target_0': 1.0244691371917725, 'val_mae_target_0': 0.6859424710273743, 'val_r2_target_0': -6.116652965545654, 'val_rmse_target_1': 0.9641678929328918, 'val_mae_target_1': 0.7466580867767334, 'val_r2_target_1': -2.290688991546631, 'val_rmse_target_2': 0.7903610467910767, 'val_mae_target_2': 0.6788995265960693, 'val_r2_target_2': -0.04382896423339844, 'val_rmse_target_3': 1.1104856729507446, 'val_mae_target_3': 0.8344619870185852, 'val_r2_target_3': -12.626469612121582}",COMPLETE
6,0.3726184194286664,2026-01-29 11:06:09.061699,2026-01-29 11:06:55.077477,0 days 00:00:46.015778,16,0.19859819720760397,0.00015737489405093596,2,static,8,32,16,0.0027915552890702003,"{'val_rmse_mean': 0.9911856651306152, 'val_mae_mean': 0.7172988653182983, 'val_r2_mean': -36.16348648071289, 'val_rmse_target_0': 1.0288186073303223, 'val_mae_target_0': 0.6568149924278259, 'val_r2_target_0': -66.39706420898438, 'val_rmse_target_1': 0.9977248907089233, 'val_mae_target_1': 0.6890164017677307, 'val_r2_target_1': -20.070707321166992, 'val_rmse_target_2': 0.8979377746582031, 'val_mae_target_2': 0.758715808391571, 'val_r2_target_2': -15.312808990478516, 'val_rmse_target_3': 1.040261149406433, 'val_mae_target_3': 0.7646480798721313, 'val_r2_target_3': -42.87335968017578}",COMPLETE
7,0.36337441564710055,2026-01-29 11:06:55.147921,2026-01-29 11:07:46.552793,0 days 00:00:51.404872,16,0.19059732556799652,6.054753805262433e-05,2,gated,16,64,16,0.0013859270248935318,"{'val_rmse_mean': 0.9631402492523193, 'val_mae_mean': 0.7012392282485962, 'val_r2_mean': -97.50995635986328, 'val_rmse_target_0': 0.9529545903205872, 'val_mae_target_0': 0.6235421299934387, 'val_r2_target_0': -102.27498626708984, 'val_rmse_target_1': 0.9600712656974792, 'val_mae_target_1': 0.6872953772544861, 'val_r2_target_1': -82.74401092529297, 'val_rmse_target_2': 0.9229311347007751, 'val_mae_target_2': 0.7982075810432434, 'val_r2_target_2': -49.791282653808594, 'val_rmse_target_3': 1.0166038274765015, 'val_mae_target_3': 0.6959119439125061, 'val_r2_target_3': -155.22958374023438}",COMPLETE
8,0.35025781524126176,2026-01-29 11:07:46.623050,2026-01-29 11:08:26.334645,0 days 00:00:39.711595,16,0.2612391501863235,0.00023587105198170563,2,mean,4,128,16,0.0026038100515810947,"{'val_rmse_mean': 0.9484491944313049, 'val_mae_mean': 0.684769332408905, 'val_r2_mean': -23.18027687072754, 'val_rmse_target_0': 1.0137444734573364, 'val_mae_target_0': 0.6317128539085388, 'val_r2_target_0': -45.255638122558594, 'val_rmse_target_1': 0.9764723777770996, 'val_mae_target_1': 0.7046384215354919, 'val_r2_target_1': -11.153291702270508, 'val_rmse_target_2': 0.7508981823921204, 'val_mae_target_2': 0.6371926665306091, 'val_r2_target_2': -1.376741647720337, 'val_rmse_target_3': 1.0526816844940186, 'val_mae_target_3': 0.765533447265625, 'val_r2_target_3': -34.93545150756836}",COMPLETE
9,0.35372342941937623,2026-01-29 11:08:26.406657,2026-01-29 11:09:10.589977,0 days 00:00:44.183320,16,0.3250859952240387,7.540193652998286e-05,2,mean,4,256,16,0.0031440036012650944,"{'val_rmse_mean': 0.9584943056106567, 'val_mae_mean': 0.6909749507904053, 'val_r2_mean': -29.569631576538086, 'val_rmse_target_0': 0.9939179420471191, 'val_mae_target_0': 0.6240986585617065, 'val_r2_target_0': -32.13392639160156, 'val_rmse_target_1': 0.9850232601165771, 'val_mae_target_1': 0.6998124122619629, 'val_r2_target_1': -20.266448974609375, 'val_rmse_target_2': 0.8248550295829773, 'val_mae_target_2': 0.7002185583114624, 'val_r2_target_2': -6.099501132965088, 'val_rmse_target_3': 1.0301810503005981, 'val_mae_target_3': 0.7397700548171997, 'val_r2_target_3': -59.778629302978516}",COMPLETE
