number,value,datetime_start,datetime_complete,duration,params_batch_size,params_bidirectional,params_dropout_lstm,params_dropout_path,params_dropout_reg,params_lr,params_lstm_hidden_dim,params_lstm_layers,params_path_aggregation,params_path_dim,params_regressor_dim,params_weight_decay,user_attrs_val_metrics,state
0,0.35565002055631745,2026-02-02 10:16:00.018822,2026-02-02 10:16:44.730069,0 days 00:00:44.711247,16,False,0.281791706034878,0.3316675977624659,0.35157446402939957,0.0002399575973646547,16,2,static,16,128,0.002752527420831792,"{'val_rmse_mean': 0.9598206281661987, 'val_mae_mean': 0.6968203783035278, 'val_r2_mean': -31.14752960205078, 'val_rmse_target_0': 1.002341866493225, 'val_mae_target_0': 0.6475411653518677, 'val_r2_target_0': -43.86176300048828, 'val_rmse_target_1': 0.9715105891227722, 'val_mae_target_1': 0.6572785973548889, 'val_r2_target_1': -25.487838745117188, 'val_rmse_target_2': 0.8050780892372131, 'val_mae_target_2': 0.7117118239402771, 'val_r2_target_2': -3.2832508087158203, 'val_rmse_target_3': 1.0603519678115845, 'val_mae_target_3': 0.7707497477531433, 'val_r2_target_3': -51.9572639465332}",COMPLETE
1,0.35862631295566205,2026-02-02 10:16:44.806384,2026-02-02 10:17:29.324670,0 days 00:00:44.518286,16,False,0.15428366774330432,0.3032698155810395,0.2564662013263256,0.00013027706777748925,8,2,static,8,512,0.00027976916484729193,"{'val_rmse_mean': 0.9559699296951294, 'val_mae_mean': 0.6993147730827332, 'val_r2_mean': -16.822364807128906, 'val_rmse_target_0': 1.0213563442230225, 'val_mae_target_0': 0.6615962386131287, 'val_r2_target_0': -24.2636775970459, 'val_rmse_target_1': 0.9738277792930603, 'val_mae_target_1': 0.6993138194084167, 'val_r2_target_1': -8.353222846984863, 'val_rmse_target_2': 0.7410231232643127, 'val_mae_target_2': 0.6419696807861328, 'val_r2_target_2': -0.5862174034118652, 'val_rmse_target_3': 1.0876725912094116, 'val_mae_target_3': 0.7943794131278992, 'val_r2_target_3': -34.08633804321289}",COMPLETE
2,0.41294510579771465,2026-02-02 10:17:29.400556,2026-02-02 10:18:15.377017,0 days 00:00:45.976461,16,False,0.26525725407405243,0.3042237605196943,0.20259790243923595,0.0003535512764579548,32,2,static,16,512,0.002380015900707917,"{'val_rmse_mean': 1.0111106634140015, 'val_mae_mean': 0.7547572255134583, 'val_r2_mean': -3.1769962310791016, 'val_rmse_target_0': 0.9960876703262329, 'val_mae_target_0': 0.6603585481643677, 'val_r2_target_0': -3.764657497406006, 'val_rmse_target_1': 1.0434108972549438, 'val_mae_target_1': 0.8027448058128357, 'val_r2_target_1': -1.8680193424224854, 'val_rmse_target_2': 0.8117250204086304, 'val_mae_target_2': 0.6720456480979919, 'val_r2_target_2': -0.035512566566467285, 'val_rmse_target_3': 1.1932190656661987, 'val_mae_target_3': 0.8838798403739929, 'val_r2_target_3': -7.039797782897949}",COMPLETE
3,0.37684092988018636,2026-02-02 10:18:15.450969,2026-02-02 10:18:59.435052,0 days 00:00:43.984083,16,False,0.1465039237007294,0.22616752758555214,0.26570983503517387,0.00043249632376378714,16,2,static,8,256,0.00012171041554000418,"{'val_rmse_mean': 0.9613393545150757, 'val_mae_mean': 0.7201879620552063, 'val_r2_mean': -5.377315044403076, 'val_rmse_target_0': 0.9764845371246338, 'val_mae_target_0': 0.6373270750045776, 'val_r2_target_0': -6.520269393920898, 'val_rmse_target_1': 0.9808586835861206, 'val_mae_target_1': 0.7402251362800598, 'val_r2_target_1': -3.1104836463928223, 'val_rmse_target_2': 0.7900208830833435, 'val_mae_target_2': 0.6701620817184448, 'val_r2_target_2': -0.16891098022460938, 'val_rmse_target_3': 1.09799325466156, 'val_mae_target_3': 0.8330376744270325, 'val_r2_target_3': -11.7095947265625}",COMPLETE
4,0.35275161763032276,2026-02-02 10:18:59.510417,2026-02-02 10:19:43.518484,0 days 00:00:44.008067,16,False,0.2529687804653025,0.287982525935581,0.3578707332206922,9.490175862479729e-05,16,2,static,8,512,0.0001417109697202193,"{'val_rmse_mean': 0.9518069624900818, 'val_mae_mean': 0.6948590874671936, 'val_r2_mean': -27.702770233154297, 'val_rmse_target_0': 1.0104434490203857, 'val_mae_target_0': 0.648080050945282, 'val_r2_target_0': -53.19636917114258, 'val_rmse_target_1': 0.9781907796859741, 'val_mae_target_1': 0.6981557011604309, 'val_r2_target_1': -10.192004203796387, 'val_rmse_target_2': 0.762758195400238, 'val_mae_target_2': 0.6728581786155701, 'val_r2_target_2': -1.583486557006836, 'val_rmse_target_3': 1.055835485458374, 'val_mae_target_3': 0.7603423595428467, 'val_r2_target_3': -45.8392219543457}",COMPLETE
5,0.3579023848805163,2026-02-02 10:19:43.593845,2026-02-02 10:20:26.677023,0 days 00:00:43.083178,16,False,0.2690977622156919,0.3431484449074935,0.3119740800568055,0.00018302472985168387,16,2,static,8,512,0.0006503078186394117,"{'val_rmse_mean': 0.9492865800857544, 'val_mae_mean': 0.6958271861076355, 'val_r2_mean': -12.867043495178223, 'val_rmse_target_0': 1.0031170845031738, 'val_mae_target_0': 0.638380765914917, 'val_r2_target_0': -24.694713592529297, 'val_rmse_target_1': 0.9781488180160522, 'val_mae_target_1': 0.7242555022239685, 'val_r2_target_1': -4.94048547744751, 'val_rmse_target_2': 0.7340663075447083, 'val_mae_target_2': 0.6281331181526184, 'val_r2_target_2': -0.14105534553527832, 'val_rmse_target_3': 1.0818140506744385, 'val_mae_target_3': 0.7925393581390381, 'val_r2_target_3': -21.691919326782227}",COMPLETE
6,0.3581146200497945,2026-02-02 10:20:26.752419,2026-02-02 10:21:11.735520,0 days 00:00:44.983101,16,False,0.2814025676099949,0.34372528069412056,0.3231279875164691,0.00023239406753402806,32,2,static,16,128,0.002596660009462896,"{'val_rmse_mean': 0.9639300107955933, 'val_mae_mean': 0.7017496228218079, 'val_r2_mean': -24.382795333862305, 'val_rmse_target_0': 1.0132789611816406, 'val_mae_target_0': 0.6587879061698914, 'val_r2_target_0': -39.27841567993164, 'val_rmse_target_1': 0.9931567311286926, 'val_mae_target_1': 0.6872850060462952, 'val_r2_target_1': -19.13762855529785, 'val_rmse_target_2': 0.7727417945861816, 'val_mae_target_2': 0.6715300679206848, 'val_r2_target_2': -2.4370498657226562, 'val_rmse_target_3': 1.076542615890503, 'val_mae_target_3': 0.7893956303596497, 'val_r2_target_3': -36.67809295654297}",COMPLETE
7,0.35859139035973286,2026-02-02 10:21:11.821648,2026-02-02 10:21:55.770395,0 days 00:00:43.948747,16,False,0.1648576512427337,0.39004676949238676,0.3293173069902887,0.00027981499952142,16,2,static,16,128,0.0001816909172603343,"{'val_rmse_mean': 0.9577717781066895, 'val_mae_mean': 0.7019100189208984, 'val_r2_mean': -21.878623962402344, 'val_rmse_target_0': 0.9943343997001648, 'val_mae_target_0': 0.640246570110321, 'val_r2_target_0': -35.05084991455078, 'val_rmse_target_1': 0.9788867235183716, 'val_mae_target_1': 0.6911054253578186, 'val_r2_target_1': -13.657876968383789, 'val_rmse_target_2': 0.8014628887176514, 'val_mae_target_2': 0.7098837494850159, 'val_r2_target_2': -1.744476556777954, 'val_rmse_target_3': 1.0564031600952148, 'val_mae_target_3': 0.7664042711257935, 'val_r2_target_3': -37.06129837036133}",COMPLETE
8,0.35742094961029514,2026-02-02 10:21:55.849258,2026-02-02 10:22:39.460204,0 days 00:00:43.610946,16,False,0.1934999383693604,0.38822466429587266,0.20227199128620138,0.0001749846410106877,32,2,static,16,256,4.749836874480759e-05,"{'val_rmse_mean': 0.958845317363739, 'val_mae_mean': 0.6994326710700989, 'val_r2_mean': -15.693147659301758, 'val_rmse_target_0': 1.0187644958496094, 'val_mae_target_0': 0.6510765552520752, 'val_r2_target_0': -24.605224609375, 'val_rmse_target_1': 0.9817472100257874, 'val_mae_target_1': 0.6876556277275085, 'val_r2_target_1': -8.69805908203125, 'val_rmse_target_2': 0.7619965672492981, 'val_mae_target_2': 0.6751088500022888, 'val_r2_target_2': -1.6355245113372803, 'val_rmse_target_3': 1.0728731155395508, 'val_mae_target_3': 0.7838894724845886, 'val_r2_target_3': -27.833776473999023}",COMPLETE
9,0.3530786207842606,2026-02-02 10:22:39.538128,2026-02-02 10:23:24.629501,0 days 00:00:45.091373,16,False,0.12809507340141185,0.24323257808088858,0.24417162606004372,0.00021453092215708303,32,2,static,16,128,0.0007257289842982363,"{'val_rmse_mean': 0.9582357406616211, 'val_mae_mean': 0.6855170726776123, 'val_r2_mean': -23.792741775512695, 'val_rmse_target_0': 0.9970937371253967, 'val_mae_target_0': 0.6337863802909851, 'val_r2_target_0': -39.68614196777344, 'val_rmse_target_1': 0.9821261763572693, 'val_mae_target_1': 0.6709102988243103, 'val_r2_target_1': -13.779203414916992, 'val_rmse_target_2': 0.7831539511680603, 'val_mae_target_2': 0.6967399716377258, 'val_r2_target_2': -2.980194330215454, 'val_rmse_target_3': 1.0705690383911133, 'val_mae_target_3': 0.7406315803527832, 'val_r2_target_3': -38.725433349609375}",COMPLETE
